datetime_local,pm1,pm25,relativehumidity,temperature,um003,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,boundary_layer_height,hour,day_of_week,month,is_weekend,is_rush_hour,is_dry_season,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_6h_mean,pm25_roll_6h_std,pm25_roll_12h_mean,pm25_roll_12h_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_48h_mean,pm25_roll_48h_std,pm25_roll_72h_mean,pm25_roll_72h_std,is_raining,hours_since_last_rain,wind_u,wind_v,wind_condition,pm25_diff_1h,pm25_diff_24h,pressure_trend_3h,target_pm25_h24
2025-11-13 23:00:00+07:00,25.046041671435034,38.01470826466878,61.469833278656,28.23066673278809,4913.08125,24.6,96.0,0.2,1011.8,3.4,174.0,170.0,23,3,11,0,0,1,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,37.96990278032091,37.5826670328776,42.25883305867513,42.072333272298174,52.17466684977213,29.681125036875404,26.06683333714803,23.93262499968211,41.39735188660799,4.188795071764378,44.33466202771222,4.675180281984972,46.04451331849452,15.619794522817164,36.819450257552994,14.840254270280017,34.89760359959838,13.286726653121478,1,0,-3.381374444252129,0.3553967751100227,Moderate+,0.0448054843478757,8.33358322779338,0.5,40.49529158274333
2025-11-14 00:00:00+07:00,25.944666671752927,39.47916742960613,61.74149990081787,28.16750052769979,5172.266666666666,24.4,98.0,0.2,1011.4,6.0,316.0,70.0,0,4,11,0,0,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,38.01470826466878,37.96990278032091,37.5826670328776,45.38866678873698,50.26166636149089,27.51304163138072,25.319000021616617,20.820652768347,40.41243532675284,3.732519094393312,43.43612045005517,4.463878676034796,46.54310189342058,15.18754597294455,37.11445374521944,14.74722789741746,35.156749636560306,13.189907242827273,1,0,4.316038802031905,-4.167950222753985,Moderate+,1.4644591649373453,11.96612579822541,-0.1000000000000227,47.60299987792968
2025-11-14 01:00:00+07:00,24.653000005086263,37.83099975585938,61.73166669209798,28.056833426157635,4860.966666666666,24.6,100.0,0.0,1010.3,7.2,309.0,70.0,1,4,11,0,0,1,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,39.47916742960613,38.01470826466878,37.96990278032091,47.16933339436849,48.81816660563151,24.59654166698456,29.98879164854686,20.69988890224033,38.85604638700132,1.796249028943088,42.52052321257415,4.385715228684806,47.094537647123694,14.584337900874928,37.27783308078845,14.709999106167963,35.394681731749465,13.079499128214398,0,1,4.531106815558831,-5.59545092249019,Moderate+,-1.648167673746748,13.23445808887482,-1.2000000000000457,73.46616694132486
2025-11-14 02:00:00+07:00,31.011833159128823,48.63899993896485,61.82216663360595,28.12366695404053,7006.675,24.7,98.0,0.0,1009.8,0.0,270.0,15.0,2,4,11,0,0,1,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,37.83099975585938,39.47916742960613,38.01470826466878,42.25883305867513,47.37466684977213,23.47287499904633,31.48227788872189,19.88638889524672,39.919407533716274,4.323779697597732,42.62588430334021,4.525878259578332,48.14312618628696,13.689380974162992,37.63526479016851,14.774479693447237,35.794023551801104,13.038203246471928,0,2,-0.0,-0.0,Calm,10.80800018310547,25.16612493991852,-2.0,57.06116663614909
2025-11-14 03:00:00+07:00,59.891249847412105,99.60645860036212,63.46087478001912,27.90349982579549,14830.5875,24.4,99.0,0.0,1009.5,2.7,293.0,65.0,3,4,11,0,0,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,48.63899993896485,37.83099975585938,39.47916742960613,37.5826670328776,45.24666659037272,24.022124981880182,30.18049993515015,20.05645832220713,50.25670612829703,24.53324523918427,47.15586697083933,17.106584978874626,51.29247342039037,16.33719556519999,39.0816389290271,17.22433100452152,36.89888466677548,14.92048927855076,0,3,1.0549740469210385,-2.4853631043215896,Moderate+,50.96745866139727,75.58433361848193,-1.8999999999999773,42.42783330281576
2025-11-14 04:00:00+07:00,64.20550003051757,103.18349990844727,64.22449989318848,27.643167209625243,15772.916666666664,24.1,99.0,0.0,1009.3,5.4,307.0,80.0,4,4,11,0,0,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,99.60645860036212,48.63899993896485,37.83099975585938,37.96990278032091,49.85833333333334,27.309236039055715,31.91333344777425,20.70041666560703,61.12563898298475,31.46705694775485,51.59963085209881,23.57544104474422,54.45390108161502,18.669206235474505,40.56643406362445,19.51305540769405,38.04448304514826,16.71756198439622,0,4,3.249801125021059,-4.312631754255383,Moderate+,3.577041308085157,75.87426386939156,-1.0,42.90816675821941
2025-11-14 05:00:00+07:00,60.37783330281575,95.01050033569338,63.37883313496908,27.52766679128011,14839.091666666667,23.6,99.0,0.0,1009.4,4.6,318.0,85.0,5,4,11,0,0,1,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,103.18349990844727,99.60645860036212,48.63899993896485,38.01470826466878,42.072333272298174,52.93570855458577,26.730416631698606,23.99700002670288,70.62493766148886,31.69708826593111,56.011144774048425,26.41282807160402,56.20701740582785,20.41437456457021,41.98893580745768,20.920966277305148,39.0307816605509,17.928108867698214,0,5,3.4184661971960133,-3.0780007892507477,Moderate+,-8.172999572753895,42.074791781107606,-0.3999999999999772,46.77466684977213
2025-11-14 06:00:00+07:00,55.72145441228693,88.45472717285156,62.92200012207031,27.49927267594771,13768.845454545452,23.4,99.0,0.0,1009.9,5.0,316.0,80.0,6,4,11,0,0,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,95.01050033569338,103.18349990844727,99.60645860036212,39.47916742960613,45.38866678873698,56.82044453091092,30.22466656366984,32.52337489128113,78.78753095202977,28.183689744292533,59.5999831393913,27.73118399713096,57.52511251590871,21.450666699842976,43.20206207014896,21.89010868116806,39.80760599779494,18.831178981098464,0,6,3.5966990016932545,-3.473291852294988,Moderate+,-6.555773162841817,31.634282641940644,0.3999999999999772,45.25233357747396
2025-11-14 07:00:00+07:00,56.34216639200847,90.23033345540364,62.80833346048991,27.4634999593099,13940.799999999996,24.6,99.0,0.0,1010.5,6.5,328.0,150.0,7,4,11,0,1,1,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,88.45472717285156,95.01050033569338,103.18349990844727,37.83099975585938,47.16933339436849,75.97745838165282,30.69066661198934,30.865708231925964,87.52075323528713,19.836769347997876,63.18839981114423,28.74398074789173,58.11898231064831,22.16900833195821,44.44247179605343,22.83268562352702,40.63211468145435,19.713115562816427,0,7,5.512312625016768,-3.4444752175158326,Moderate+,1.7756062825520758,14.252875073750817,1.2000000000000457,50.784166208903
2025-11-14 08:00:00+07:00,38.70283330281576,59.28033345540365,57.90200017293295,27.927500120798744,9681.116666666669,25.8,91.0,0.0,1011.6,9.1,330.0,265.0,8,4,11,0,1,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,90.23033345540364,88.45472717285156,95.01050033569338,48.63899993896485,42.25883305867513,84.24708315531413,14.020875000953671,33.242333030700685,89.29430882136027,15.71206329082821,64.60685817753827,28.028334121896528,57.07870107315205,21.464219003782983,45.38537718052114,22.481479489048557,40.99375357624189,19.814215456670667,0,8,7.880831174438389,-4.550000000000004,Moderate+,-30.94999999999999,-24.96674969991048,2.200000000000045,51.55250015258788
2025-11-14 09:00:00+07:00,34.190479151407885,51.72891680399577,50.22583340803783,29.222437568505605,8099.450000000001,27.35,74.5,0.0,1011.8,9.05,168.0,480.0,9,4,11,0,1,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,59.28033345540365,90.23033345540364,88.45472717285156,99.60645860036212,37.5826670328776,69.7970278845893,26.411166604359945,32.29150002797444,81.31471852196587,20.77074741337697,65.78571232513146,27.06947417281054,56.32586311146065,21.315083489826897,45.91283030968021,22.32328292325818,41.26371769813108,19.826390732583263,0,9,-8.852235786640943,1.881600801900722,Moderate+,-7.551416651407877,-18.068111080593525,1.8999999999999773,54.175166575113934
2025-11-14 10:00:00+07:00,29.678125000000005,44.17750015258789,42.5496666431427,30.51737501621247,6517.783333333333,28.9,58.0,0.0,1012.0,9.0,6.0,695.0,10,4,11,0,0,1,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,51.72891680399577,59.28033345540365,90.23033345540364,103.18349990844727,37.96990278032091,54.186166636149096,21.805666597684223,28.78033345540365,71.48038522932265,22.261017324336013,66.3030121061537,26.54379765905975,55.90883534131226,21.456208755640084,46.37891017540738,22.04101115064477,41.47756723559197,19.77281253449336,0,10,8.950697058314459,0.9407561694088812,Moderate+,-7.551416651407884,-10.008666483561209,1.5,51.24683354695637
2025-11-14 11:00:00+07:00,30.128125055631003,44.80741640726725,36.19458335240682,33.00470825831096,6753.966666666666,29.7,53.0,0.0,1011.1,9.4,1.0,735.0,11,4,11,0,0,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,44.17750015258789,51.72891680399577,59.28033345540365,95.01050033569338,38.01470826466878,52.17466684977213,17.783333333333335,29.522166601816817,63.11320457458496,21.04987951405484,66.86907111803691,25.951515216542436,55.60186657287456,21.56438341545352,46.941911906114335,21.63647338319726,41.68986237177878,19.72464088079608,0,11,9.398568334470076,0.164052620510465,Moderate+,0.6299162546793582,-7.367250442504883,-0.5,44.431166330973305
2025-11-14 12:00:00+07:00,29.98833332061768,44.369499969482426,37.31816685994466,31.71199998855592,6614.008333333332,30.6,48.0,0.0,1010.1,9.1,352.0,1100.0,12,4,11,0,0,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,44.80741640726725,44.17750015258789,51.72891680399577,88.45472717285156,39.47916742960613,50.26166636149089,19.03883336385091,35.0682500521342,55.765666707356765,17.892473033339492,67.27659882969327,25.51705934567358,55.356359639874206,21.661147638667536,47.469634127064985,21.246830069999515,41.819046398408624,19.711116704793326,0,12,9.01143942554829,-1.2664752187365995,Moderate+,-0.4379164377848212,-5.892166392008463,-1.6999999999999318,38.68333333333333
2025-11-14 13:00:00+07:00,29.03179936997685,43.01054008507435,38.88634736743974,31.41791051169973,6310.49799382716,30.07777777777778,52.44444444444444,0.0,1010.2444444444444,8.277777777777777,334.8888888888889,981.6666666666666,13,4,11,0,0,1,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,44.369499969482426,44.80741640726725,44.17750015258789,90.23033345540364,37.83099975585938,48.81816660563151,22.988666661580407,40.21268058353001,47.89570114563522,6.386936819545653,67.70822719046119,25.012517157025417,55.11437520151767,21.76953218790007,47.886756490054445,20.950458390139172,41.85790555815229,19.710663149695268,0,13,7.495416184312922,-3.5128821731181805,Moderate+,-1.3589598844080797,-5.807626520557164,-1.7555555555555884,49.3004997253418
2025-11-14 14:00:00+07:00,28.075265419336016,41.65158020066627,40.45452787493482,31.123821034843548,6006.987654320987,29.55555555555556,56.888888888888886,0.0,1010.3888888888888,7.455555555555556,317.77777777777777,863.3333333333334,14,4,11,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,43.01054008507435,44.369499969482426,44.80741640726725,59.28033345540365,48.63899993896485,47.37466684977213,24.822755991844904,46.95316645304362,44.95757560317899,3.508518576599408,67.12594221226963,25.571878934533903,54.87591325780492,21.88901576246672,48.2373569944049,20.69553828352088,41.78427241575816,19.7012610170382,0,14,5.521167031068246,-5.010191938141728,Moderate+,-1.3589598844080797,-5.723086649105866,-0.7111111111112223,48.83583348592122
2025-11-14 15:00:00+07:00,27.118731468695184,40.29262031625819,42.0227083824299,30.82973155798736,5703.477314814814,29.03333333333333,61.333333333333336,0.0,1010.5333333333332,6.633333333333333,300.6666666666667,745.0,15,4,11,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,41.65158020066627,43.01054008507435,44.369499969482426,51.72891680399577,99.60645860036212,45.24666659037272,26.656845322109405,51.9856669108073,43.05152618855606,1.7698086312876633,62.18312235526096,24.42985601888659,54.66949466305014,22.006811878721763,48.52143564011632,20.485529948666944,41.62186899083387,19.66414312636713,0,15,3.383282512112312,-5.70565601437259,Moderate+,-1.3589598844080797,-4.954046274114532,0.4333333333331666,43.261166636149085
2025-11-14 16:00:00+07:00,26.162197518054352,38.93366043185011,43.59088888992498,30.535642081131176,5399.966975308642,28.51111111111112,65.77777777777777,0.0,1010.6777777777778,5.811111111111111,283.55555555555554,626.6666666666667,16,4,11,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,40.29262031625819,41.65158020066627,43.01054008507435,44.17750015258789,103.18349990844727,49.85833333333334,28.4909346523739,44.31133321126302,42.177552901766425,2.3137475291545826,56.82896906554453,21.491011962648635,54.21429995882168,22.22258060472098,48.73899242718874,20.323086458198723,41.547179091119794,19.663996863186814,0,16,1.362055236721372,-5.649231618352968,Moderate+,-1.3589598844080797,-10.924672901483234,0.4333333333333939,40.95800018310547
2025-11-14 17:00:00+07:00,25.20566356741352,37.57470054744203,45.15906939742006,30.24155260427499,5096.4566358024695,27.988888888888887,70.22222222222223,0.0,1010.8222222222222,4.988888888888889,266.44444444444446,508.33333333333337,17,4,11,0,1,1,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,38.93366043185011,40.29262031625819,41.65158020066627,44.80741640726725,95.01050033569338,42.072333272298174,30.3250239826384,34.660999870300294,40.97210025846223,2.5423811449110185,52.0426524165236,18.385990586271955,54.02689859528601,22.34803472724713,48.89002735562215,20.20995165370896,41.5876471560801,19.652620535151712,0,17,-0.3093925771558327,-4.979285950704165,Moderate+,-1.3589598844080797,-4.497632724856146,0.4333333333333939,47.4918332417806
2025-11-14 18:00:00+07:00,24.249129616772688,36.21574066303395,46.72724990491514,29.947463127418803,4792.946296296296,27.466666666666665,74.66666666666667,0.0,1010.9666666666668,4.166666666666666,249.3333333333333,390.0,18,4,11,0,1,1,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,37.57470054744203,38.93366043185011,40.29262031625819,44.369499969482426,88.45472717285156,45.38866678873698,32.1591133129029,32.715402992566425,39.61314037405415,2.542381144911041,47.689403540705456,14.81931720460554,53.64469334004838,22.579434129976114,48.97454042541656,20.14688195882746,41.63626295705881,19.63468494600811,0,18,-1.4705440196411224,-3.89853964933138,Moderate+,-1.3589598844080797,-9.172926125703029,0.4333333333336213,44.1470001220703
2025-11-14 19:00:00+07:00,23.292595666131856,34.85678077862587,48.29543041241022,29.653373650562617,4489.435956790124,26.944444444444443,79.11111111111111,0.0,1011.1111111111112,3.344444444444444,232.22222222222223,271.66666666666674,19,4,11,0,1,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,36.21574066303395,37.57470054744203,38.93366043185011,43.01054008507435,90.23033345540364,47.16933339436849,33.9932026431674,29.33899990717569,38.25418048964607,2.5423811449110643,43.074940817640645,6.8434446456168185,53.13167031439244,22.87095005581787,48.99253163657193,20.133600154774467,41.71289880249563,19.596743189552555,0,19,-2.0488084900350443,-2.6434243725016286,Moderate+,-1.3589598844080797,-12.312552615742623,0.4333333333333939,34.97466678619384
2025-11-14 20:00:00+07:00,22.336061715491024,33.49782089421779,49.8636109199053,29.35928417370643,4185.925617283951,26.42222222222222,83.55555555555556,0.0,1011.2555555555556,2.522222222222222,215.11111111111111,153.33333333333337,20,4,11,0,0,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,34.85678077862587,36.21574066303395,37.57470054744203,41.65158020066627,59.28033345540365,42.25883305867513,35.8272919734319,32.45145843823752,36.89522060523799,2.542381144911087,40.92639810420849,5.124555207129469,52.76662814087339,23.120590778354945,48.94400098908832,20.16878601020792,41.72743161438424,19.590165116271024,0,20,-2.063274111221707,-1.4506911732804748,Moderate+,-1.3589598844080797,-8.761012164457341,0.4333333333333939,31.761249876022337
2025-11-14 21:00:00+07:00,21.37952776485019,32.13886100980971,51.43179142740038,29.065194696850245,3882.415277777778,25.9,88.0,0.0,1011.4,1.7,198.0,35.0,21,4,11,0,0,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,33.49782089421779,34.85678077862587,36.21574066303395,40.29262031625819,51.72891680399577,37.5826670328776,32.280638758341475,29.63066663742065,35.53626072082991,2.54238114491111,39.29389345469298,4.445807703873239,52.53980288991222,23.302021578507603,48.9410472859939,20.171288495127385,41.762267647334085,19.57057147102068,0,21,-1.6167960777017611,-0.5253288904374104,Light,-1.3589598844080797,-5.443806023067893,0.4333333333331666,30.41666663487753
2025-11-14 22:00:00+07:00,23.620208319028222,35.65037520726522,51.70891682306925,28.93916648228964,4508.722916666667,25.2,91.0,0.0,1011.5,2.1,345.0,30.0,22,4,11,0,0,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,32.13886100980971,33.49782089421779,34.85678077862587,38.93366043185011,44.17750015258789,37.96990278032091,29.450166734059653,28.512166595458982,34.98904651673243,1.9489764718218576,38.583299709249424,4.272358904791472,52.443155907701566,23.369790444581657,49.070218295852335,20.06338254051271,41.86140943360917,19.52051949039845,0,22,2.0284442352070435,-0.5435199947152934,Moderate+,3.5115141974555115,-2.3195275730556872,0.3888888888888004,32.1963751633962
2025-11-14 23:00:00+07:00,26.685749991734824,40.49529158274333,51.77462490399679,28.856666556994124,5478.416666666667,24.5,94.0,0.0,1011.4,2.3,4.0,30.0,23,4,11,0,0,1,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,35.65037520726522,32.13886100980971,33.49782089421779,37.57470054744203,44.80741640726725,38.01470826466878,29.681125036875404,26.06683333714803,35.475811689282644,2.870680490746861,38.22395597387244,3.86299584562844,52.546513545954674,23.308608596350435,49.2955134322246,19.90108734495929,42.06180468702022,19.42994081772316,0,23,2.294397315597596,0.1604398896114882,Moderate+,4.844916375478107,2.480583318074544,0.1444444444443888,38.55761099921333
