time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,temperature_180m,boundary_layer_height
2024-11-16T13:00,33.8,47,0.0,1007.4,4.8,77,,1590.0
2024-11-16T14:00,34.0,44,0.0,1006.2,5.6,90,,1725.0
2024-11-16T15:00,33.9,44,0.0,1005.7,7.3,74,,1655.0
2024-11-16T16:00,33.2,46,0.0,1005.5,9.2,62,,1485.0
2024-11-16T17:00,32.0,49,0.0,1005.7,5.0,105,,470.0
2024-11-16T18:00,29.6,65,0.0,1006.3,10.9,173,,330.0
2024-11-16T19:00,28.0,73,0.0,1007.2,9.4,142,,325.0
2024-11-16T20:00,28.0,71,0.0,1007.8,10.9,126,,385.0
2024-11-16T21:00,27.3,74,0.0,1008.4,10.9,126,,365.0
2024-11-16T22:00,26.8,79,0.0,1008.3,11.0,130,,370.0
2024-11-16T23:00,26.5,82,0.0,1008.2,10.5,128,,365.0
2024-11-17T00:00,26.1,84,0.0,1008.2,10.0,126,,365.0
2024-11-17T01:00,25.8,87,0.0,1007.6,9.4,128,,375.0
2024-11-17T02:00,25.6,90,0.0,1007.3,7.0,132,,355.0
2024-11-17T03:00,25.4,92,0.0,1006.5,5.1,126,,305.0
2024-11-17T04:00,25.0,94,0.0,1006.6,3.1,114,,215.0
2024-11-17T05:00,24.7,96,0.0,1007.2,2.5,60,,70.0
2024-11-17T06:00,24.5,97,0.0,1008.0,2.3,18,,40.0
2024-11-17T07:00,25.6,90,0.0,1008.9,3.8,31,,215.0
2024-11-17T08:00,27.9,79,0.0,1009.7,7.1,69,,525.0
2024-11-17T09:00,29.5,69,0.0,1010.0,6.4,58,,625.0
2024-11-17T10:00,30.8,62,0.1,1009.9,7.0,48,,820.0
2024-11-17T11:00,32.0,57,0.0,1009.4,6.0,46,,1025.0
2024-11-17T12:00,33.2,50,0.0,1008.5,4.2,72,,1260.0
2024-11-17T13:00,33.2,48,0.0,1007.5,3.8,107,,1340.0
2024-11-17T14:00,33.7,46,0.0,1006.4,4.0,120,,1380.0
2024-11-17T15:00,33.3,46,0.0,1005.9,4.3,138,,1375.0
2024-11-17T16:00,32.9,47,0.0,1006.0,3.8,172,,1385.0
2024-11-17T17:00,31.5,52,0.0,1006.5,6.3,195,,680.0
2024-11-17T18:00,29.2,65,0.0,1006.9,10.8,195,,290.0
2024-11-17T19:00,28.1,73,0.0,1007.9,10.5,173,,285.0
2024-11-17T20:00,28.9,72,0.0,1008.8,10.7,150,,325.0
2024-11-17T21:00,28.0,79,0.0,1009.1,10.9,141,,295.0
2024-11-17T22:00,27.4,81,0.0,1009.2,7.6,126,,260.0
2024-11-17T23:00,26.9,84,0.0,1009.4,6.9,95,,270.0
2024-11-18T00:00,26.5,86,0.0,1008.9,6.1,76,,225.0
2024-11-18T01:00,26.1,88,0.0,1008.4,3.9,22,,125.0
2024-11-18T02:00,25.5,91,0.0,1007.9,1.5,277,,25.0
2024-11-18T03:00,24.9,94,0.0,1007.5,2.2,270,,25.0
2024-11-18T04:00,24.1,98,0.0,1007.5,4.0,321,,35.0
2024-11-18T05:00,23.6,100,0.0,1008.0,4.8,331,,70.0
2024-11-18T06:00,23.0,99,0.0,1008.7,4.8,335,,100.0
2024-11-18T07:00,23.6,83,0.0,1009.2,3.5,345,,115.0
2024-11-18T08:00,27.1,68,0.0,1009.8,2.0,315,,170.0
2024-11-18T09:00,29.6,65,0.0,1009.9,1.7,238,,665.0
2024-11-18T10:00,31.3,59,0.0,1009.9,5.6,138,,1060.0
2024-11-18T11:00,32.8,49,0.0,1009.2,4.9,126,,1220.0
2024-11-18T12:00,33.7,45,0.0,1008.4,5.2,104,,1375.0
2024-11-18T13:00,34.2,42,0.0,1007.4,5.8,94,,1435.0
2024-11-18T14:00,34.2,42,0.0,1006.4,6.7,87,,1450.0
2024-11-18T15:00,33.8,44,0.0,1005.9,6.8,72,,1430.0
2024-11-18T16:00,33.0,47,0.0,1005.9,6.3,51,,1240.0
2024-11-18T17:00,32.4,48,0.0,1005.9,5.6,31,,1180.0
2024-11-18T18:00,31.1,54,0.0,1006.3,3.5,325,,75.0
2024-11-18T19:00,29.8,61,0.0,1007.2,6.4,234,,105.0
2024-11-18T20:00,28.9,73,0.0,1008.5,8.5,192,,200.0
2024-11-18T21:00,28.2,78,0.0,1008.9,7.1,146,,210.0
2024-11-18T22:00,27.9,80,0.0,1009.0,6.6,137,,200.0
2024-11-18T23:00,27.5,84,0.0,1009.6,5.5,153,,190.0
2024-11-19T00:00,27.0,86,0.0,1009.2,5.6,163,,175.0
2024-11-19T01:00,26.7,88,0.0,1009.2,5.0,159,,170.0
2024-11-19T02:00,26.3,90,0.0,1008.7,2.0,315,,35.0
2024-11-19T03:00,25.5,94,0.0,1008.0,5.9,320,,85.0
2024-11-19T04:00,25.0,97,0.0,1008.0,5.4,310,,90.0
2024-11-19T05:00,24.6,98,0.0,1008.4,5.9,325,,95.0
2024-11-19T06:00,24.5,99,0.0,1009.0,6.5,316,,125.0
2024-11-19T07:00,25.7,89,0.0,1009.7,6.4,324,,280.0
2024-11-19T08:00,28.1,72,0.0,1010.3,5.8,340,,360.0
2024-11-19T09:00,30.1,60,0.0,1010.7,5.5,337,,655.0
2024-11-19T10:00,31.6,54,0.0,1010.6,3.9,347,,1115.0
2024-11-19T11:00,32.8,49,0.0,1010.1,6.3,70,,1245.0
2024-11-19T12:00,33.5,47,0.1,1009.0,8.4,71,,1290.0
2024-11-19T13:00,33.5,47,0.2,1008.1,8.9,66,,1265.0
2024-11-19T14:00,33.8,48,0.2,1007.3,6.8,65,,1460.0
2024-11-19T15:00,33.5,49,0.0,1006.7,6.0,73,,1460.0
2024-11-19T16:00,32.8,52,0.0,1006.5,5.2,65,,1390.0
2024-11-19T17:00,32.0,55,0.0,1006.8,5.6,59,,910.0
2024-11-19T18:00,30.9,59,0.1,1007.6,1.0,211,,150.0
2024-11-19T19:00,29.3,68,0.0,1008.4,4.9,204,,245.0
2024-11-19T20:00,26.6,77,0.2,1009.5,2.8,105,,95.0
2024-11-19T21:00,26.6,79,0.1,1010.0,4.0,309,,85.0
2024-11-19T22:00,26.8,79,0.0,1009.9,3.2,164,,55.0
2024-11-19T23:00,26.4,82,0.0,1009.9,3.6,307,,75.0
2024-11-20T00:00,26.0,85,0.0,1009.5,3.2,344,,60.0
2024-11-20T01:00,25.5,89,0.0,1008.9,2.5,8,,60.0
2024-11-20T02:00,25.2,91,0.0,1008.5,3.6,357,,65.0
2024-11-20T03:00,25.0,93,0.0,1007.9,4.1,23,,70.0
2024-11-20T04:00,24.7,93,0.0,1007.5,4.5,2,,80.0
2024-11-20T05:00,24.5,94,0.0,1007.6,5.8,340,,110.0
2024-11-20T06:00,24.2,95,0.0,1008.1,5.9,340,,130.0
2024-11-20T07:00,25.2,89,0.0,1008.9,4.7,356,,200.0
2024-11-20T08:00,28.0,76,0.0,1010.3,2.8,15,,300.0
2024-11-20T09:00,30.2,65,0.0,1010.6,1.9,22,,570.0
2024-11-20T10:00,32.2,55,0.0,1010.2,2.2,55,,1020.0
2024-11-20T11:00,33.5,48,0.0,1009.4,3.7,79,,1355.0
2024-11-20T12:00,34.5,45,0.0,1008.5,4.8,70,,1550.0
2024-11-20T13:00,35.2,43,0.0,1007.3,4.9,66,,1690.0
2024-11-20T14:00,34.7,43,0.0,1006.4,5.6,65,,1655.0
2024-11-20T15:00,33.5,46,0.2,1006.1,2.1,59,,1265.0
2024-11-20T16:00,30.2,62,0.7,1006.7,13.0,115,,405.0
2024-11-20T17:00,28.9,69,0.2,1007.6,9.8,73,,355.0
2024-11-20T18:00,27.6,76,0.1,1008.2,10.1,85,,405.0
2024-11-20T19:00,27.0,81,0.0,1008.8,5.6,33,,220.0
2024-11-20T20:00,25.5,90,0.2,1009.1,5.4,310,,115.0
2024-11-20T21:00,25.4,91,0.0,1009.7,5.6,310,,130.0
2024-11-20T22:00,25.2,94,0.0,1009.7,4.4,302,,145.0
2024-11-20T23:00,25.0,95,0.0,1009.9,4.4,322,,170.0
2024-11-21T00:00,25.0,94,0.0,1009.2,5.4,334,,170.0
2024-11-21T01:00,24.9,94,0.0,1008.2,6.1,328,,170.0
2024-11-21T02:00,24.8,94,0.0,1007.5,4.7,351,,155.0
2024-11-21T03:00,24.5,94,0.0,1006.7,4.2,342,,135.0
2024-11-21T04:00,24.4,95,0.0,1006.5,3.8,343,,125.0
2024-11-21T05:00,24.1,96,0.0,1007.0,3.4,360,,105.0
2024-11-21T06:00,24.0,97,0.0,1007.8,4.0,360,,100.0
2024-11-21T07:00,25.0,91,0.0,1008.5,4.3,5,,205.0
2024-11-21T08:00,27.4,81,0.0,1009.2,4.0,10,,335.0
2024-11-21T09:00,29.0,74,0.0,1009.7,3.2,19,,405.0
2024-11-21T10:00,30.5,67,0.0,1009.6,2.3,39,,810.0
2024-11-21T11:00,31.7,60,0.0,1009.1,4.6,79,,1070.0
2024-11-21T12:00,32.3,58,0.0,1008.0,3.9,62,,1205.0
2024-11-21T13:00,32.8,57,0.0,1007.0,3.2,63,,1285.0
2024-11-21T14:00,33.0,57,0.0,1005.9,2.7,58,,1500.0
2024-11-21T15:00,32.0,59,0.0,1005.4,8.7,43,,575.0
2024-11-21T16:00,29.5,70,1.0,1006.1,7.0,145,,245.0
2024-11-21T17:00,28.0,78,0.1,1006.7,5.1,67,,430.0
2024-11-21T18:00,27.4,82,0.0,1007.1,4.4,55,,260.0
2024-11-21T19:00,26.9,85,0.0,1007.8,1.6,333,,85.0
2024-11-21T20:00,27.8,87,0.0,1008.7,4.3,73,,190.0
2024-11-21T21:00,27.5,89,0.1,1008.8,2.6,12,,110.0
2024-11-21T22:00,26.9,92,0.6,1009.2,0.4,333,,15.0
2024-11-21T23:00,25.5,97,4.1,1009.1,6.1,210,,105.0
2024-11-22T00:00,25.5,97,0.1,1008.3,3.8,273,,65.0
2024-11-22T01:00,25.2,99,0.0,1007.6,4.2,288,,90.0
2024-11-22T02:00,25.0,98,0.0,1007.1,3.5,309,,80.0
2024-11-22T03:00,24.8,97,0.0,1007.1,3.3,319,,90.0
2024-11-22T04:00,24.5,97,0.0,1007.3,3.2,344,,95.0
2024-11-22T05:00,24.1,98,0.0,1007.6,2.7,356,,75.0
2024-11-22T06:00,24.0,98,0.0,1008.3,2.8,349,,70.0
2024-11-22T07:00,25.0,93,0.0,1009.1,3.6,3,,130.0
2024-11-22T08:00,28.0,85,0.0,1009.6,1.8,45,,315.0
2024-11-22T09:00,29.7,73,0.0,1010.3,1.1,9,,585.0
2024-11-22T10:00,31.0,64,0.0,1009.8,2.9,30,,980.0
2024-11-22T11:00,32.2,58,0.0,1009.2,4.6,54,,1185.0
2024-11-22T12:00,32.8,55,0.0,1008.1,4.2,50,,1280.0
2024-11-22T13:00,33.2,51,0.0,1007.3,7.0,55,,1355.0
2024-11-22T14:00,33.3,52,0.0,1006.3,5.5,54,,1400.0
2024-11-22T15:00,33.2,52,0.0,1005.9,5.0,49,,1395.0
2024-11-22T16:00,32.6,53,0.0,1005.9,4.3,95,,1370.0
2024-11-22T17:00,30.1,62,0.0,1006.9,4.9,118,,470.0
2024-11-22T18:00,27.8,72,0.4,1007.5,8.9,132,,160.0
2024-11-22T19:00,27.9,74,0.0,1008.1,3.6,240,,60.0
2024-11-22T20:00,27.5,82,0.0,1009.5,6.3,243,,80.0
2024-11-22T21:00,26.9,86,0.0,1009.8,5.0,283,,65.0
2024-11-22T22:00,26.1,89,0.0,1009.6,3.2,267,,50.0
2024-11-22T23:00,25.6,92,0.0,1009.5,4.6,279,,50.0
2024-11-23T00:00,25.0,93,0.0,1009.2,6.6,299,,65.0
2024-11-23T01:00,24.5,93,0.0,1008.8,7.4,311,,100.0
2024-11-23T02:00,24.2,95,0.0,1008.3,6.7,336,,125.0
2024-11-23T03:00,24.2,96,0.0,1007.8,5.8,324,,130.0
2024-11-23T04:00,24.1,96,0.0,1007.9,5.4,304,,105.0
2024-11-23T05:00,23.9,96,0.0,1008.5,5.0,305,,100.0
2024-11-23T06:00,23.6,98,0.0,1009.2,3.7,309,,75.0
2024-11-23T07:00,24.7,93,0.0,1009.6,2.7,328,,130.0
2024-11-23T08:00,27.3,77,0.0,1010.2,3.6,30,,260.0
2024-11-23T09:00,29.1,70,0.0,1010.8,2.8,40,,380.0
2024-11-23T10:00,31.0,61,0.0,1010.6,3.2,93,,1105.0
2024-11-23T11:00,32.2,55,0.0,1009.8,5.2,96,,1325.0
2024-11-23T12:00,32.8,54,0.0,1008.7,4.7,92,,1420.0
2024-11-23T13:00,33.6,53,0.0,1007.8,6.0,83,,1650.0
2024-11-23T14:00,33.8,51,0.0,1006.6,8.6,78,,1770.0
2024-11-23T15:00,32.0,57,0.1,1006.1,10.0,51,,720.0
2024-11-23T16:00,31.7,57,0.2,1006.4,6.6,79,,785.0
2024-11-23T17:00,30.1,67,0.0,1007.1,5.1,122,,310.0
2024-11-23T18:00,29.1,75,0.0,1007.7,4.7,152,,145.0
2024-11-23T19:00,29.0,79,0.0,1008.6,3.7,119,,120.0
2024-11-23T20:00,27.6,87,0.0,1009.3,0.4,297,,20.0
2024-11-23T21:00,27.5,91,0.0,1009.8,2.3,238,,35.0
2024-11-23T22:00,27.3,91,0.0,1009.8,3.9,217,,60.0
2024-11-23T23:00,27.1,93,0.0,1009.5,1.4,220,,35.0
2024-11-24T00:00,26.6,94,0.0,1009.3,5.0,319,,60.0
2024-11-24T01:00,26.2,94,0.0,1008.8,5.2,299,,75.0
2024-11-24T02:00,25.8,95,0.0,1008.0,5.7,302,,85.0
2024-11-24T03:00,25.4,96,0.0,1007.4,6.2,296,,140.0
2024-11-24T04:00,25.1,98,0.0,1007.9,5.6,292,,150.0
2024-11-24T05:00,25.0,97,0.0,1008.4,5.9,290,,155.0
2024-11-24T06:00,24.8,97,0.0,1009.0,5.3,294,,145.0
2024-11-24T07:00,25.5,92,0.0,1009.7,5.6,333,,200.0
2024-11-24T08:00,27.9,84,0.0,1010.4,2.4,42,,335.0
2024-11-24T09:00,29.8,72,0.1,1011.0,2.2,48,,635.0
2024-11-24T10:00,30.9,66,0.1,1010.7,3.5,51,,1025.0
2024-11-24T11:00,32.0,62,0.1,1009.8,4.9,51,,1180.0
2024-11-24T12:00,32.7,58,0.0,1008.7,6.0,51,,1425.0
2024-11-24T13:00,33.2,57,0.0,1007.6,7.8,61,,1470.0
2024-11-24T14:00,32.0,58,0.0,1006.7,12.1,65,,600.0
2024-11-24T15:00,29.8,67,0.5,1006.9,8.1,167,,495.0
2024-11-24T16:00,27.2,79,2.7,1007.5,9.0,121,,245.0
2024-11-24T17:00,27.2,81,0.1,1008.4,2.7,32,,165.0
2024-11-24T18:00,27.1,82,0.1,1009.2,1.8,360,,25.0
2024-11-24T19:00,26.8,85,0.0,1009.6,0.7,270,,10.0
2024-11-24T20:00,28.4,80,0.0,1009.7,2.8,191,,200.0
2024-11-24T21:00,28.2,82,0.0,1009.7,4.2,108,,245.0
2024-11-24T22:00,26.6,86,0.1,1010.1,13.8,329,,295.0
2024-11-24T23:00,25.6,85,0.0,1009.8,4.9,303,,120.0
2024-11-25T00:00,25.4,87,0.0,1009.6,4.4,330,,85.0
2024-11-25T01:00,25.0,91,0.0,1008.8,4.0,342,,65.0
2024-11-25T02:00,24.8,93,0.0,1008.3,4.5,313,,75.0
2024-11-25T03:00,24.5,96,0.0,1008.0,6.8,331,,125.0
2024-11-25T04:00,24.2,96,0.0,1008.3,6.2,327,,140.0
2024-11-25T05:00,24.2,96,0.0,1008.6,5.6,327,,150.0
2024-11-25T06:00,24.0,96,0.0,1009.3,3.9,323,,105.0
2024-11-25T07:00,25.1,92,0.0,1009.7,4.8,335,,180.0
2024-11-25T08:00,27.6,83,0.0,1010.5,3.4,357,,295.0
2024-11-25T09:00,29.6,72,0.0,1010.5,3.6,351,,510.0
2024-11-25T10:00,31.5,60,0.0,1010.0,4.5,47,,1125.0
2024-11-25T11:00,32.8,52,0.0,1009.2,9.0,68,,1325.0
2024-11-25T12:00,33.3,49,0.0,1008.1,10.7,70,,1380.0
2024-11-25T13:00,33.9,47,0.1,1006.8,10.6,71,,1525.0
2024-11-25T14:00,34.2,46,0.0,1006.0,10.6,72,,1530.0
2024-11-25T15:00,34.0,46,0.0,1005.9,10.8,79,,1510.0
2024-11-25T16:00,33.2,49,0.0,1006.2,10.2,72,,1435.0
2024-11-25T17:00,32.5,52,0.0,1007.1,7.3,52,,1200.0
2024-11-25T18:00,31.1,58,0.0,1008.0,3.1,193,,50.0
2024-11-25T19:00,29.5,68,0.0,1008.6,7.8,158,,275.0
2024-11-25T20:00,29.1,72,0.0,1009.4,7.7,121,,320.0
2024-11-25T21:00,28.6,75,0.0,1009.7,7.2,122,,245.0
2024-11-25T22:00,28.3,76,0.0,1009.8,5.9,110,,140.0
2024-11-25T23:00,28.0,77,0.0,1009.4,4.8,105,,105.0
2024-11-26T00:00,27.6,78,0.0,1009.1,4.7,97,,150.0
2024-11-26T01:00,27.2,80,0.0,1008.5,6.3,97,,195.0
2024-11-26T02:00,26.6,82,0.0,1007.7,5.9,38,,150.0
2024-11-26T03:00,25.9,87,0.0,1007.3,6.5,358,,135.0
2024-11-26T04:00,25.4,91,0.0,1007.2,5.4,345,,125.0
2024-11-26T05:00,25.0,90,0.0,1007.5,4.7,356,,120.0
2024-11-26T06:00,24.8,87,0.0,1008.0,6.1,5,,125.0
2024-11-26T07:00,25.6,78,0.0,1008.7,5.5,13,,170.0
2024-11-26T08:00,27.7,74,0.0,1010.0,3.5,66,,285.0
2024-11-26T09:00,29.6,67,0.0,1009.9,3.3,54,,390.0
2024-11-26T10:00,31.5,56,0.0,1009.5,3.8,93,,1145.0
2024-11-26T11:00,32.8,50,0.0,1008.9,4.3,75,,1275.0
2024-11-26T12:00,33.8,48,0.0,1007.7,5.8,64,,1405.0
2024-11-26T13:00,34.5,45,0.0,1006.3,5.9,67,,1465.0
2024-11-26T14:00,34.8,43,0.0,1005.3,6.9,57,,1545.0
2024-11-26T15:00,34.4,43,0.0,1004.9,8.9,47,,1535.0
2024-11-26T16:00,33.6,47,0.0,1005.2,8.1,32,,1395.0
2024-11-26T17:00,32.8,51,0.0,1005.6,7.3,9,,1095.0
2024-11-26T18:00,32.0,55,0.0,1006.3,7.9,349,,275.0
2024-11-26T19:00,31.2,61,0.0,1007.2,4.4,291,,80.0
2024-11-26T20:00,29.9,67,0.0,1008.2,2.5,291,,50.0
2024-11-26T21:00,29.0,71,0.0,1008.9,4.3,208,,60.0
2024-11-26T22:00,28.4,76,0.0,1009.3,5.9,203,,100.0
2024-11-26T23:00,27.9,80,0.0,1009.4,3.7,231,,60.0
2024-11-27T00:00,27.1,83,0.0,1009.1,4.6,283,,50.0
2024-11-27T01:00,26.2,87,0.0,1008.5,7.2,309,,110.0
2024-11-27T02:00,25.6,84,0.0,1007.9,7.1,345,,160.0
2024-11-27T03:00,25.1,80,0.0,1007.4,7.7,359,,180.0
2024-11-27T04:00,24.6,79,0.0,1007.4,8.1,3,,175.0
2024-11-27T05:00,24.3,80,0.0,1007.5,7.3,7,,170.0
2024-11-27T06:00,24.1,81,0.0,1008.1,6.9,17,,150.0
2024-11-27T07:00,25.3,75,0.0,1008.8,6.7,16,,200.0
2024-11-27T08:00,27.8,67,0.0,1009.8,5.1,39,,325.0
2024-11-27T09:00,29.9,58,0.0,1010.1,4.0,58,,485.0
2024-11-27T10:00,31.8,51,0.0,1009.6,2.4,73,,840.0
2024-11-27T11:00,33.3,45,0.0,1009.2,1.4,90,,1515.0
2024-11-27T12:00,33.7,46,0.1,1008.4,11.1,76,,1615.0
2024-11-27T13:00,34.5,43,0.0,1007.1,8.6,54,,1775.0
2024-11-27T14:00,34.0,45,0.0,1006.1,4.5,47,,1645.0
2024-11-27T15:00,33.5,46,0.0,1005.6,5.9,20,,1530.0
2024-11-27T16:00,32.8,50,0.1,1005.9,9.4,7,,1035.0
2024-11-27T17:00,31.8,54,0.1,1006.4,3.1,320,,875.0
2024-11-27T18:00,30.9,58,0.0,1007.2,1.8,225,,55.0
2024-11-27T19:00,30.1,62,0.1,1008.0,1.8,360,,110.0
2024-11-27T20:00,28.1,72,0.5,1008.9,2.9,184,,145.0
2024-11-27T21:00,27.9,72,0.0,1009.5,2.3,225,,25.0
2024-11-27T22:00,27.6,74,0.0,1009.6,2.7,250,,35.0
2024-11-27T23:00,27.2,78,0.0,1009.6,3.1,283,,50.0
2024-11-28T00:00,26.8,83,0.0,1009.3,4.4,353,,95.0
2024-11-28T01:00,26.4,84,0.0,1008.9,6.7,8,,215.0
2024-11-28T02:00,26.0,79,0.0,1008.2,8.9,14,,235.0
2024-11-28T03:00,25.5,76,0.0,1007.7,10.2,18,,270.0
2024-11-28T04:00,25.3,77,0.0,1007.6,10.0,20,,315.0
2024-11-28T05:00,25.4,76,0.0,1007.9,9.7,27,,360.0
2024-11-28T06:00,25.3,76,0.0,1008.7,8.4,34,,405.0
2024-11-28T07:00,26.1,72,0.0,1009.7,7.1,34,,470.0
2024-11-28T08:00,27.5,68,0.0,1011.1,6.5,358,,515.0
2024-11-28T09:00,29.4,60,0.0,1011.6,10.4,9,,660.0
2024-11-28T10:00,31.4,54,0.0,1011.2,10.6,26,,1165.0
2024-11-28T11:00,32.8,47,0.0,1010.5,11.5,34,,1345.0
2024-11-28T12:00,32.9,47,0.2,1009.5,13.4,26,,1360.0
2024-11-28T13:00,33.2,46,0.3,1008.1,14.5,25,,1375.0
2024-11-28T14:00,33.7,45,0.2,1007.2,15.9,23,,1650.0
2024-11-28T15:00,33.2,44,0.0,1006.9,16.5,28,,1675.0
2024-11-28T16:00,32.5,46,0.0,1007.0,15.8,30,,1600.0
2024-11-28T17:00,31.4,47,0.0,1007.6,15.5,26,,1380.0
2024-11-28T18:00,30.4,52,0.0,1008.7,12.4,19,,1050.0
2024-11-28T19:00,29.5,52,0.0,1009.5,13.4,15,,865.0
2024-11-28T20:00,29.0,52,0.0,1011.0,11.9,23,,795.0
2024-11-28T21:00,28.0,54,0.0,1011.3,13.9,30,,780.0
2024-11-28T22:00,25.6,66,0.0,1011.7,15.4,23,,530.0
2024-11-28T23:00,25.0,71,0.0,1011.2,13.9,10,,510.0
2024-11-29T00:00,25.0,69,0.0,1010.8,13.6,15,,590.0
2024-11-29T01:00,24.8,68,0.0,1010.0,14.2,20,,605.0
2024-11-29T02:00,24.8,64,0.0,1009.5,15.3,20,,600.0
2024-11-29T03:00,24.5,66,0.0,1009.0,15.7,18,,530.0
2024-11-29T04:00,24.2,67,0.0,1008.8,13.9,14,,490.0
2024-11-29T05:00,24.1,67,0.0,1009.2,12.8,14,,460.0
2024-11-29T06:00,24.0,67,0.0,1009.6,12.5,16,,430.0
2024-11-29T07:00,24.6,65,0.0,1010.4,11.1,27,,435.0
2024-11-29T08:00,26.4,62,0.0,1011.6,7.9,360,,475.0
2024-11-29T09:00,27.8,57,0.0,1012.0,8.6,8,,615.0
2024-11-29T10:00,28.9,54,0.0,1011.7,6.8,12,,850.0
2024-11-29T11:00,29.7,52,0.0,1011.0,6.4,8,,985.0
2024-11-29T12:00,30.1,51,0.0,1009.6,6.5,6,,1115.0
2024-11-29T13:00,30.4,51,0.0,1008.4,6.1,32,,1250.0
2024-11-29T14:00,30.5,50,0.0,1007.6,8.2,57,,1330.0
2024-11-29T15:00,30.8,49,0.0,1007.1,6.5,62,,1335.0
2024-11-29T16:00,30.1,51,0.0,1007.2,5.9,88,,560.0
2024-11-29T17:00,28.5,63,0.0,1007.9,7.3,134,,290.0
2024-11-29T18:00,27.0,71,0.0,1008.5,8.1,174,,220.0
2024-11-29T19:00,26.5,74,0.0,1009.4,6.1,199,,195.0
2024-11-29T20:00,26.5,77,0.0,1009.4,1.3,236,,30.0
2024-11-29T21:00,26.5,74,0.0,1010.1,3.7,284,,120.0
2024-11-29T22:00,26.3,70,0.0,1010.7,3.5,309,,165.0
2024-11-29T23:00,25.9,65,0.0,1010.7,7.2,335,,300.0
2024-11-30T00:00,25.4,63,0.0,1010.1,8.7,343,,275.0
2024-11-30T01:00,24.7,65,0.0,1009.8,8.7,355,,260.0
2024-11-30T02:00,24.2,66,0.0,1009.2,8.1,1,,240.0
2024-11-30T03:00,23.8,67,0.0,1008.7,8.0,352,,225.0
2024-11-30T04:00,23.4,68,0.0,1008.7,8.0,352,,225.0
2024-11-30T05:00,23.0,70,0.0,1009.2,8.3,360,,235.0
2024-11-30T06:00,23.0,69,0.0,1009.7,6.0,21,,225.0
2024-11-30T07:00,23.0,70,0.0,1010.3,3.6,18,,195.0
2024-11-30T08:00,24.9,64,0.0,1011.1,8.9,346,,380.0
2024-11-30T09:00,27.0,57,0.0,1011.5,5.8,356,,455.0
2024-11-30T10:00,29.2,51,0.0,1011.1,4.7,358,,535.0
2024-11-30T11:00,31.3,46,0.0,1010.2,4.8,345,,760.0
2024-11-30T12:00,32.5,43,0.0,1008.7,3.8,349,,1220.0
2024-11-30T13:00,33.4,40,0.0,1007.2,3.3,351,,1420.0
2024-11-30T14:00,33.5,41,0.0,1006.1,4.0,360,,1505.0
2024-11-30T15:00,33.3,42,0.0,1005.2,5.8,16,,1605.0
2024-11-30T16:00,32.6,44,0.0,1005.3,7.7,30,,1585.0
2024-11-30T17:00,31.5,47,0.0,1005.9,9.4,23,,1100.0
2024-11-30T18:00,31.0,49,0.0,1006.3,5.8,26,,580.0
2024-11-30T19:00,30.0,55,0.0,1007.2,4.4,142,,360.0
2024-11-30T20:00,28.0,68,0.0,1007.7,7.3,147,,85.0
2024-11-30T21:00,27.1,73,0.0,1008.5,7.6,146,,175.0
2024-11-30T22:00,26.4,79,0.0,1008.6,5.5,163,,165.0
2024-11-30T23:00,26.0,81,0.0,1008.2,5.0,193,,145.0
2024-12-01T00:00,25.9,82,0.0,1008.1,4.6,225,,135.0
2024-12-01T01:00,25.8,82,0.0,1007.6,4.2,230,,140.0
2024-12-01T02:00,25.6,83,0.0,1007.4,3.5,285,,125.0
2024-12-01T03:00,25.5,85,0.0,1006.9,4.9,278,,180.0
2024-12-01T04:00,25.4,85,0.0,1007.0,5.4,250,,240.0
2024-12-01T05:00,25.5,84,0.0,1007.4,5.2,268,,285.0
2024-12-01T06:00,25.1,86,0.0,1007.8,4.6,296,,200.0
2024-12-01T07:00,25.3,83,0.0,1008.4,4.8,326,,185.0
2024-12-01T08:00,26.4,71,0.0,1010.0,5.4,334,,350.0
2024-12-01T09:00,28.3,62,0.0,1010.1,6.8,349,,590.0
2024-12-01T10:00,30.0,57,0.0,1009.7,5.1,343,,760.0
2024-12-01T11:00,31.0,54,0.0,1009.0,5.1,333,,900.0
2024-12-01T12:00,32.2,51,0.0,1007.8,6.8,333,,1020.0
2024-12-01T13:00,33.0,49,0.0,1006.6,7.3,332,,1235.0
2024-12-01T14:00,33.3,47,0.0,1005.8,7.7,327,,1390.0
2024-12-01T15:00,33.2,47,0.0,1004.9,8.3,326,,1445.0
2024-12-01T16:00,32.7,49,0.0,1004.9,8.9,333,,1390.0
2024-12-01T17:00,31.6,52,0.2,1005.2,6.5,8,,950.0
2024-12-01T18:00,30.0,58,0.1,1006.0,7.7,115,,560.0
2024-12-01T19:00,27.4,77,0.0,1006.8,11.1,130,,265.0
2024-12-01T20:00,29.2,68,0.0,1007.7,6.0,123,,235.0
2024-12-01T21:00,28.0,79,0.0,1008.1,9.3,156,,265.0
2024-12-01T22:00,27.1,85,0.0,1008.2,9.1,155,,285.0
2024-12-01T23:00,26.7,87,0.0,1008.1,7.0,140,,235.0
2024-12-02T00:00,26.3,88,0.0,1008.2,6.5,150,,235.0
2024-12-02T01:00,26.0,88,0.0,1007.5,4.2,149,,225.0
2024-12-02T02:00,26.0,88,0.0,1006.6,3.9,137,,210.0
