datetime_local,target_pm25_h24,month,month_cos,pm25,pm25_lag_1,hours_since_last_rain,pm25_roll_72h_mean,pm25_roll_6h_mean,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_12h_std,wind_u,pm25_roll_72h_std,surface_pressure,wind_v,pm25_roll_48h_std,pm25_roll_24h_mean,pm25_roll_48h_mean,day_of_week,hour_cos,is_dry_season,temperature_2m,relative_humidity_2m,pm25_roll_24h_std,pm25_lag_12,pm25_lag_2
2025-11-15 03:00:00+07:00,70.94004179636637,11,0.5000000000000001,42.42783330281576,57.06116663614909,27,43.50052131568944,49.450638924704656,99.60645860036212,24.022124981880182,30.18049993515015,11.95139049852679,8.671893576588593,19.579363281050718,1009.4,-2.002064383660401,18.80142851706192,52.33828608901413,51.81537975470224,5,0.7071067811865476,1,22.1,81.0,21.327965746257743,40.29262031625819,73.46616694132486
2025-11-15 04:00:00+07:00,99.99466692606607,11,0.5000000000000001,42.90816675821941,42.42783330281576,28,43.65322733389007,50.660270849863686,103.18349990844727,27.309236039055715,31.91333344777425,11.898726369002596,8.691657397237211,19.53053337397413,1009.8,-1.3766232923540338,18.50124931366735,49.8268138744213,52.14035747801816,5,0.5000000000000001,1,21.4,80.0,18.432721830564745,38.93366043185011,57.06116663614909
2025-11-15 05:00:00+07:00,106.49612522125244,11,0.5000000000000001,46.77466684977213,42.90816675821941,29,43.93161969802998,51.70683339436849,95.01050033569338,52.93570855458577,26.730416631698606,11.825872267162504,7.780999592026628,19.42850555722642,1010.2,0.5441004952041774,18.51697891452232,47.81698747917457,52.012002442501206,5,0.2588190451025207,1,21.0,81.0,15.72232532281968,37.57470054744203,42.42783330281576
2025-11-15 06:00:00+07:00,111.02574996948242,11,0.5000000000000001,45.25233357747396,46.77466684977213,30,44.14033729544392,51.31505567762587,88.45472717285156,56.82044453091092,30.22466656366984,11.599053849826864,7.727366045797066,19.359778249100906,1010.7,1.6425023574602988,18.52834168788857,46.01688774603384,51.77100013097127,5,6.123233995736766e-17,1,20.5,82.0,13.126123565728236,36.21574066303395,42.90816675821941
2025-11-15 07:00:00+07:00,105.08875045776364,11,0.5000000000000001,50.784166208903,45.25233357747396,31,44.4194136787344,47.53472222222223,90.23033345540364,75.97745838165282,30.69066661198934,11.322684319760414,6.291366068953815,19.30792407700564,1010.8,-0.3297165243305495,18.181632191832648,44.37329744409632,51.24613987737232,5,-0.2588190451025206,1,21.8,81.0,9.245098775204902,34.85678077862587,46.77466684977213
2025-11-15 08:00:00+07:00,120.50187511444092,11,0.5000000000000001,51.55250015258788,50.784166208903,32,44.94068625028486,46.61661114162869,59.28033345540365,84.24708315531413,14.020875000953671,10.742662746616336,4.727592877996584,18.97951332348635,1011.7,1.6278407722857835,17.519371840306086,44.05130438981232,50.5650027314822,5,-0.4999999999999998,1,23.6,75.0,8.828524672640757,33.49782089421779,45.25233357747396
2025-11-15 09:00:00+07:00,135.77265292273628,11,0.5000000000000001,54.175166575113934,51.55250015258788,33,45.32629736098978,48.574500020345056,51.72891680399577,69.7970278845893,26.411166604359945,9.778686316783295,2.8925442435894277,18.879522839308795,1012.0,3.447199994035401,17.298205900446348,44.153231463608925,50.23954728753478,5,-0.7071067811865475,1,25.8,72.0,8.93450326026901,32.13886100980971,50.784166208903
2025-11-15 10:00:00+07:00,112.2737086613973,11,0.5000000000000001,51.24683354695637,54.175166575113934,34,45.735202457507455,49.96427781846788,44.17750015258789,54.186166636149096,21.805666597684223,8.831877564954276,1.0863591209061447,18.680703760249195,1011.9,2.688833178243684,17.28913778697665,44.447787021707605,50.17831118150994,5,-0.8660254037844387,1,27.6,69.0,9.051109242092377,35.65037520726522,51.55250015258788
2025-11-15 11:00:00+07:00,85.66610428492228,11,0.5000000000000001,44.431166330973305,51.24683354695637,35,46.10531124914134,49.57369439866808,44.80741640726725,52.17466684977213,17.783333333333335,8.50104822260232,0.1814773828530056,18.38068035295592,1011.5,5.196832300499298,17.306232088905695,44.43210993519536,50.01698825403496,5,-0.9659258262890682,1,28.9,65.0,9.050785097413844,40.49529158274333,54.175166575113934
2025-11-15 12:00:00+07:00,59.05849990844727,11,0.5000000000000001,38.68333333333333,44.431166330973305,36,46.37815152649526,48.47886102464463,44.369499969482426,50.26166636149089,19.03883336385091,9.155520976595891,-0.3278554265973891,18.117161674568035,1010.2,4.688551036221174,17.383267476898432,44.19518632535581,49.775772982615,5,-1.0,1,29.6,60.0,9.126601528343675,47.60299987792968,51.24683354695637
2025-11-15 13:00:00+07:00,45.805000305175774,11,0.5000000000000001,49.3004997253418,38.68333333333333,37,46.74359365238084,48.23158327738443,43.01054008507435,48.81816660563151,22.988666661580407,5.378766512929379,0.1221668450609851,17.90282710841963,1009.5,6.998933866094739,17.382841547249974,44.45726797703363,49.78582158927565,5,-0.9659258262890684,1,31.0,54.0,9.181252236986158,73.46616694132486,44.431166330973305
2025-11-15 14:00:00+07:00,51.19433339436849,11,0.5000000000000001,48.83583348592122,49.3004997253418,38,47.07710861757634,47.778805499606655,41.65158020066627,47.37466684977213,24.822755991844904,4.565444059928618,3.857637417314162e-16,17.71135632137337,1008.5,6.3,17.379808413455837,44.75661186391924,49.81626256086208,5,-0.8660254037844388,1,31.1,51.0,9.20289042594569,57.06116663614909,38.68333333333333
2025-11-15 15:00:00+07:00,45.372333272298185,11,0.5000000000000001,43.261166636149085,48.83583348592122,39,47.30772419138245,45.95980550977919,40.29262031625819,45.24666659037272,26.656845322109405,4.492042018801389,0.5330951626650325,17.54908094370976,1008.3,5.072061666378193,17.393273185422395,44.88030129391471,49.77489797848242,5,-0.7071067811865479,1,31.0,51.0,9.16013427494283,42.42783330281576,49.3004997253418
2025-11-15 16:00:00+07:00,39.51449966430664,11,0.5000000000000001,40.95800018310547,43.261166636149085,40,47.48087787930928,44.244999949137366,38.93366043185011,49.85833333333334,28.4909346523739,4.694780221797453,5.748539898314082,17.421847983285346,1008.2,2.3225608791786545,17.439744375338027,44.96464878355034,49.589474371186014,5,-0.5000000000000004,1,30.5,53.0,9.112190923940462,42.90816675821941,48.83583348592122
2025-11-15 17:00:00+07:00,39.265833791097,11,0.5000000000000001,47.4918332417806,40.95800018310547,41,47.71930578568625,44.755111100938585,37.57470054744203,42.072333272298174,30.3250239826384,4.694762574423094,5.34744757120448,17.30080175564094,1008.5,-0.7515347451843558,17.407555790895476,45.377862645814446,49.70238062055023,5,-0.2588190451025206,1,29.0,66.0,8.9864970411899,46.77466684977213,43.261166636149085
2025-11-15 18:00:00+07:00,41.74433339436849,11,0.5000000000000001,44.1470001220703,47.4918332417806,42,47.88580421359135,45.66572223239475,36.21574066303395,45.38866678873698,32.1591133129029,4.746248743877536,0.5405703961261745,17.20637183490989,1009.3,-2.5431837619078945,17.415023436478393,45.70833178994096,49.676512564994674,5,-1.8369701987210294e-16,1,27.1,78.0,8.77834161677869,45.25233357747396,40.95800018310547
2025-11-15 19:00:00+07:00,42.05599975585938,11,0.5000000000000001,34.97466678619384,44.1470001220703,43,47.89943566002228,43.27808340920342,34.85678077862587,47.16933339436849,33.9932026431674,5.717133789613929,0.9211382784680407,17.195596048015155,1010.0,-1.6617774435648516,17.540872112468143,45.71324370692296,49.4224570106577,5,0.2588190451025203,1,26.7,81.0,8.772036354370607,50.784166208903,47.4918332417806
2025-11-15 20:00:00+07:00,49.24716669718424,11,0.5000000000000001,31.761249876022337,34.97466678619384,44,47.84296285311381,40.43231947422027,33.49782089421779,42.25883305867513,35.8272919734319,6.668161202060006,-0.919238815542512,17.242414103019936,1010.6,-0.9192388155425116,17.696837108595243,45.640886581164814,49.20375736101909,5,0.5000000000000001,1,26.4,85.0,8.883629853328827,51.55250015258788,44.1470001220703
2025-11-15 21:00:00+07:00,50.80091654459636,11,0.5000000000000001,30.41666663487753,31.761249876022337,45,47.81707435139904,38.29156947400835,32.13886100980971,37.5826670328776,32.280638758341475,6.9285850266531295,-2.7060086959909317,17.26749023262955,1010.8,-2.523393932231244,17.826709141776565,45.56912848220932,49.05446568606076,5,0.7071067811865474,1,26.0,86.0,9.003580984641598,54.175166575113934,34.97466678619384
2025-11-15 22:00:00+07:00,47.93216730753581,11,0.5000000000000001,32.1963751633962,30.41666663487753,46,47.85521613513982,36.83129863739013,35.65037520726522,37.96990278032091,29.450166734059653,6.830485160200714,-3.0399551126605457,17.22933943242637,1010.6,-4.341505834731655,17.92231255002514,45.425211813714775,48.93418386070817,5,0.8660254037844384,1,25.3,88.0,9.19459812867059,51.24683354695637,31.761249876022337
2025-11-15 23:00:00+07:00,36.73688891728719,11,0.5000000000000001,38.55761099921333,32.1963751633962,47,47.97850066239451,35.34226159696226,40.49529158274333,38.01470826466878,29.681125036875404,6.735947428488564,-1.935186927544624,17.128928371206765,1010.6,-5.041334303084889,17.915444823895108,45.344475122734345,48.94549433434451,5,0.965925826289068,1,24.8,88.0,9.248120807337305,44.431166330973305,30.41666663487753
2025-11-16 00:00:00+07:00,28.93238888316684,11,0.5000000000000001,44.66512470245362,38.55761099921333,48,48.21672403838164,35.42861569369281,47.60299987792968,39.47916742960613,27.51304163138072,6.846155925831512,2.31153389664581,16.958719850673937,1010.2,-6.71318188675515,17.872728896910083,45.22206365708952,49.05353511086216,6,1.0,1,24.5,84.0,9.23636230403227,38.68333333333333,32.1963751633962
2025-11-16 01:00:00+07:00,33.083694436815044,11,0.5000000000000001,41.49775009155273,44.66512470245362,49,48.45146304427842,36.51579624458596,73.46616694132486,37.83099975585938,24.59654166698456,6.286909852748862,2.397482197861837,16.742765908903692,1009.8,-5.93397666922744,17.831530213535707,43.890046288349005,49.12992574285577,6,0.9659258262890684,1,24.4,86.0,7.026959243327415,49.3004997253418,38.55761099921333
2025-11-16 02:00:00+07:00,33.65565284358131,11,0.5000000000000001,53.96745827992757,41.49775009155273,50,48.87499892317955,40.216830978570165,57.06116663614909,48.63899993896485,23.47287499904633,7.0753014438408375,3.019641678742034,16.485723965989745,1009.1,-4.476802891797225,17.844989929048957,43.761141773506445,49.240935291625824,6,0.8660254037844387,1,24.4,84.0,6.79953521757793,48.83583348592122,44.66512470245362
2025-11-16 03:00:00+07:00,37.375000127156575,11,0.5000000000000001,70.94004179636637,53.96745827992757,51,49.52663665671408,46.9707268388183,42.42783330281576,99.60645860036212,24.022124981880182,11.343795563874007,5.385980316439454,16.416645199205234,1008.5,-2.863776532993933,16.556735143462486,44.94915046073772,48.64371827487593,6,0.7071067811865476,1,24.3,85.0,8.763602506759392,43.261166636149085,41.49775009155273
2025-11-16 04:00:00+07:00,40.967055850558815,11,0.5000000000000001,99.99466692606607,70.94004179636637,52,50.53615653014477,58.27044213259662,42.90816675821941,103.18349990844727,27.309236039055715,20.02913454210624,7.901506724761101,17.24511558258679,1008.5,-1.2514757203218487,16.33819294836742,47.327754634398,48.57728425440965,6,0.5000000000000001,1,24.0,86.0,14.228681758612344,40.95800018310547,53.96745827992757
2025-11-16 05:00:00+07:00,43.15954189300536,11,0.5000000000000001,106.49612522125244,99.99466692606607,53,51.280051206070695,69.5935278362698,46.77466684977213,95.01050033569338,52.93570855458577,26.28038082358245,8.453436110630323,18.462330034166417,1009.0,-0.888491937775054,17.099096687089464,49.81614873320968,48.816568106192136,6,0.2588190451025207,1,23.9,86.0,18.65994721641122,47.4918332417806,70.94004179636637
2025-11-16 06:00:00+07:00,44.39016660054525,11,0.5000000000000001,111.02574996948242,106.49612522125244,54,52.0329026704953,80.65363204744126,45.25233357747396,88.45472717285156,56.82044453091092,31.01949109407652,9.398568334470076,19.75160388195283,1009.7,0.164052620510465,18.467915330708585,52.55670774954336,49.28679774778861,6,6.123233995736766e-17,1,23.6,87.0,22.41310218342064,44.1470001220703,99.99466692606607
2025-11-16 07:00:00+07:00,45.62079168955484,11,0.5000000000000001,105.08875045776364,111.02574996948242,55,52.4372261715524,91.25213210847642,50.784166208903,90.23033345540364,75.97745838165282,32.83020980751703,3.785539852748633,20.53123577925834,1010.4,-0.3311918224411015,19.27565354737364,54.81939875991256,49.596348102004434,6,-0.2588190451025206,1,24.6,88.0,24.836494493881336,34.97466678619384,106.49612522125244
2025-11-16 08:00:00+07:00,47.838819736904576,11,0.5000000000000001,120.50187511444092,105.08875045776364,56,52.9407649487625,102.34120158089532,51.55250015258788,59.28033345540365,84.24708315531413,34.86796778718986,5.72474478502838,21.731855104810045,1011.4,1.4273391840380396,21.79137921121715,57.6922893833231,50.87179688656772,6,-0.4999999999999998,1,26.0,84.0,28.201923008639664,31.761249876022337,111.02574996948242
2025-11-16 09:00:00+07:00,40.0666808154848,11,0.5000000000000001,135.77265292273628,120.50187511444092,57,53.85709307429232,113.14663676862364,54.175166575113934,51.72891680399577,69.7970278845893,36.85134040004226,4.341505834731656,23.74985637062513,1012.0,3.039955112660544,25.00165328891864,61.09218464780736,52.62270805570814,6,-0.7071067811865475,1,27.3,80.0,32.369983896808904,30.41666663487753,105.08875045776364
2025-11-16 10:00:00+07:00,34.856791806221004,11,0.5000000000000001,112.2737086613973,135.77265292273628,58,54.66386449130965,115.19314372451215,51.24683354695637,44.17750015258789,54.186166636149096,34.576498581305785,3.1176914536239795,24.72766667145901,1011.8,1.7999999999999998,26.404867208172167,63.63497111090908,54.04137906630834,6,-0.8660254037844387,1,28.6,75.0,33.922676699248946,32.1963751633962,120.50187511444092
2025-11-16 11:00:00+07:00,22.91083335876465,11,0.5000000000000001,85.66610428492228,112.2737086613973,0,55.12902334457562,111.72147356845714,44.431166330973305,44.80741640726725,52.17466684977213,31.110253359468032,3.064476545714822,24.993758758611417,1011.1,5.100145439177569,26.75709367658848,65.35309352565694,54.89260173042615,6,-0.9659258262890682,1,28.35,74.0,33.951974977386286,38.55761099921333,135.77265292273628
2025-11-16 12:00:00+07:00,21.814166609446207,11,0.5000000000000001,59.05849990844727,85.66610428492228,0,55.25120158828335,103.0602652249513,38.68333333333333,44.369499969482426,50.26166636149089,29.406648292672514,0.289665822630759,24.991131159023197,1010.4,8.294943864258496,26.71815097907419,66.20205879962002,55.19862256248792,6,-1.0,1,28.1,73.0,33.50794188995432,44.66512470245362,112.2737086613973
2025-11-16 13:00:00+07:00,21.31699997584025,11,0.5000000000000001,45.805000305175774,59.05849990844727,0,55.20935205633258,93.17964019951997,49.3004997253418,43.01054008507435,48.81816660563151,28.755153902027647,-2.1346505978071924,25.00457475865028,1010.2,0.5322281703192691,26.694062176932917,66.05641299044645,55.25684048374004,6,-0.9659258262890684,1,25.1,89.0,33.59209152163757,41.49775009155273,85.66610428492228
2025-11-16 14:00:00+07:00,15.216666666666663,11,0.5000000000000001,51.19433339436849,45.805000305175774,0,55.26240298056308,81.62838324617456,48.83583348592122,41.65158020066627,47.37466684977213,29.099566287603263,-5.2395969218903815,24.99176690484561,1009.3,-1.3063782362382046,26.626028137459432,66.15468381996507,55.45564784194216,6,-0.8660254037844388,1,25.3,91.0,33.542937683474726,53.96745827992757,59.05849990844727
2025-11-16 15:00:00+07:00,16.605444452497693,11,0.5000000000000001,45.372333272298185,51.19433339436849,0,55.26414835114538,66.56166330443489,43.261166636149085,40.29262031625819,45.24666659037272,31.608394332091777,-1.447436899414627,24.99106195403438,1009.0,-1.7874357113510322,26.57452421547112,66.24264909647128,55.561475195193,6,-0.7071067811865479,1,26.0,88.0,33.483004533737976,70.94004179636637,45.805000305175774
2025-11-16 16:00:00+07:00,17.99422223832872,11,0.5000000000000001,39.51449966430664,45.372333272298185,0,55.12048399463112,54.43512847158644,40.95800018310547,38.93366043185011,49.85833333333334,34.53117951490022,-1.6059493946146568,25.05223224330909,1009.3,-3.4439695907392704,26.566922732518037,66.18250324152133,55.573576012535845,6,-0.5000000000000004,1,25.4,89.0,33.531659479135755,99.99466692606607,51.19433339436849
2025-11-16 17:00:00+07:00,19.38300002415975,11,0.5000000000000001,39.265833791097,39.51449966430664,0,55.08150483517,46.7017500559489,47.4918332417806,37.57470054744203,42.072333272298174,36.11132508811879,0.9192388155425116,25.074993004724085,1010.3,-0.919238815542512,26.543656684948782,65.83975326440952,55.60880795511199,6,-0.2588190451025206,1,24.6,91.0,33.77219514881976,106.49612522125244,45.372333272298185
2025-11-16 18:00:00+07:00,21.155333360036213,11,0.5000000000000001,41.74433339436849,39.265833791097,0,55.03088909358154,43.816055636935765,44.1470001220703,36.21574066303395,45.38866678873698,36.100831608333365,2.668731271573631,25.09850145329759,1010.3,-4.10948578293258,26.4696068976188,65.73964215075529,55.72398697034812,6,-1.8369701987210294e-16,1,24.3,96.0,33.84278227916645,111.02574996948242,39.51449966430664
